cluster,rank,gene,score,pvals_adj,logfoldchange
0,1,LTB,30.834196090698242,1.0462573083328215e-176,
0,2,RPS27A,27.751998901367188,3.1698045493009252e-145,
0,3,IL32,27.57118034362793,4.813294022428326e-145,
0,4,RPL13,25.80960464477539,2.1309024199733748e-128,
0,5,RPS3A,25.225147247314453,2.3430278601227218e-123,
0,6,MALAT1,21.905176162719727,1.2780699318245914e-95,
0,7,RPS4X,21.728178024291992,9.491880944056242e-95,
0,8,CD2,18.48147201538086,6.775559761909287e-69,
0,9,RPS5,18.193288803100586,3.970163602271688e-68,
0,10,MAL,17.841283798217773,3.4858816408850697e-62,
0,11,AQP3,17.398218154907227,3.773270755895773e-60,
0,12,GIMAP7,15.525703430175781,2.4334946186087167e-50,
0,13,HINT1,15.357573509216309,1.9131610091567346e-49,
0,14,GIMAP5,14.129289627075195,7.938593544382729e-42,
0,15,LDLRAP1,13.138010025024414,4.424089621629584e-36,
0,16,ITM2A,12.256399154663086,9.255401114632128e-32,
0,17,TRAF3IP3,12.18287467956543,7.841739321996455e-32,
0,18,FYB,12.106378555297852,2.1711479257551615e-31,
0,19,TRABD2A,11.829878807067871,1.2816659559654757e-29,
0,20,ACAP1,11.730931282043457,1.4059281764106778e-29,
0,21,PASK,10.57921028137207,5.992399667527458e-24,
0,22,GIMAP4,10.130196571350098,2.1163799131183074e-22,
0,23,TNFRSF4,10.027113914489746,1.1819208349627978e-21,
0,24,SRSF5,9.920782089233398,1.3808945467268358e-21,
0,25,CRIP2,9.684083938598633,2.5829159853467557e-20,
0,26,PTPRCAP,9.360854148864746,2.3811511937874695e-19,
0,27,SELL,9.069670677185059,3.502723326724546e-18,
0,28,SCGB3A1,8.440354347229004,9.656460800849837e-16,
0,29,CISH,8.304115295410156,2.543086802049789e-15,
0,30,RPL8,8.279635429382324,2.3555631426484977e-15,
0,31,IL23A,8.004216194152832,2.8908937867003525e-14,
0,32,RP11-18H21.1,7.961387634277344,3.9744818650305546e-14,
0,33,ICOS,7.947975158691406,4.650841455505134e-14,
0,34,GPR183,7.6747894287109375,2.8009285073206913e-13,
0,35,ATP6V0E2,7.416665077209473,1.930820350598057e-12,
0,36,CD96,7.314108371734619,3.8455439390960265e-12,
0,37,NAP1L4,7.291584014892578,4.537217990362672e-12,
0,38,RIC3,6.81682825088501,1.2093891634802347e-10,
0,39,PPP1R2,6.668687343597412,3.0431241600352865e-10,
0,40,TNFRSF25,6.560750484466553,6.534807188620695e-10,
0,41,ILF3-AS1,6.550843238830566,6.581279940584874e-10,
0,42,AKTIP,6.432419300079346,1.4483921403885135e-09,
0,43,STK17A,6.325942516326904,2.665562336126717e-09,
0,44,KRT1,6.252383708953857,4.961363692895157e-09,
0,45,SUCLG2,6.169046878814697,7.170733918844862e-09,
0,46,B2M,6.116464614868164,9.378025506496487e-09,
0,47,RP11-589C21.6,5.932403087615967,3.0419262867193265e-08,
0,48,CORO1B,5.842809677124023,4.857968852792821e-08,
0,49,RORA,5.699646949768066,1.0854947853679243e-07,
0,50,DENND2D,5.678404331207275,1.2075818459701866e-07,
0,51,GPR171,5.39018440246582,5.8540246482596e-07,
0,52,MAGEH1,5.245586395263672,1.2404066721373693e-06,
0,53,AP3M2,5.2001729011535645,1.5719203014623406e-06,
0,54,IL27RA,5.142545223236084,2.0535751248914875e-06,
0,55,UBE2D2,5.092533111572266,2.6103875602700034e-06,
0,56,CCDC66,5.065590858459473,3.05110211831323e-06,
0,57,CD247,5.061183452606201,3.040982354566155e-06,
0,58,BEX4,5.042695999145508,3.37024933033884e-06,
0,59,CCNG1,5.007082939147949,3.990850198479296e-06,
0,60,SRP9,4.980961322784424,4.507486711292744e-06,
0,61,MDS2,4.9306206703186035,5.969604392382981e-06,
0,62,CCND2,4.859731197357178,8.245757260935458e-06,
0,63,THEM4,4.787959575653076,1.1604906148632125e-05,
0,64,PITPNA-AS1,4.760831832885742,1.3283125377050968e-05,
0,65,RP5-1073O3.7,4.760617733001709,1.3360393960878025e-05,
0,66,XXbac-BPG299F13.17,4.75643253326416,1.3360393960878025e-05,
0,67,NOG,4.735808372497559,1.526296881627048e-05,
0,68,SNHG8,4.720089912414551,1.559282204397819e-05,
0,69,FAM107B,4.630229949951172,2.372302240461131e-05,
0,70,THYN1,4.613936424255371,2.549516788867023e-05,
0,71,SSBP1,4.565442085266113,3.169055790711566e-05,
0,72,TCEAL8,4.549497604370117,3.40639151934998e-05,
0,73,TTC3,4.491788864135742,4.413499201838752e-05,
0,74,ABRACL,4.406722545623779,6.385629544828633e-05,
0,75,PNRC1,4.3851399421691895,6.967193834279911e-05,
0,76,NSA2,4.349235534667969,8.184680064273127e-05,
0,77,UBAC2,4.303872585296631,9.917892644788848e-05,
0,78,UBIAD1,4.269922733306885,0.00011449338792726663,
0,79,SLFN5,4.263967990875244,0.00011660919700815187,
0,80,SLC40A1,4.236421585083008,0.00013201614401395456,
0,81,GIMAP2,4.218616485595703,0.0001401177604038522,
0,82,ANAPC16,4.216289520263672,0.00014063533457081768,
0,83,FUS,4.213133811950684,0.0001422175893652564,
0,84,KIAA1430,4.197787284851074,0.0001530522479600132,
0,85,REXO2,4.124520778656006,0.00020529940994297793,
0,86,FKBP5,4.102034568786621,0.0002250999752927667,
0,87,RNF139,4.084183692932129,0.0002418525951835504,
0,88,NOP58,4.062822341918945,0.00026389775705509274,
0,89,ARL6IP5,4.0599164962768555,0.0002654064027672493,
0,90,LRRC8C,4.029807090759277,0.00030110506045692926,
